Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,PA,wRC+,BB%,K%,NameASCII,PlayerId,MLBAMID
2017,"Alex Gordon","KCR",0.2727,0.7038,0.4732,0.5763,0.875,0.7829,0.465,0.5915,0.1027,0.1486,0.2514,541,61.658895374089006,0.083179297,0.232902033,"Alex Gordon",5209,460086
2008,"Matt Kemp","LAD",0.3067,0.7258,0.5178,0.538,0.8258,0.7412,0.5037,0.6149,0.1326,0.1367,0.2692,657,109.08426169448174,0.07001522,0.232876712,"Matt Kemp",5631,461314
2023,"Tim Anderson","CHW",0.3859,0.7259,0.5348,0.6413,0.8558,0.7688,0.4379,0.6584,0.1233,0.1397,0.263,524,60.01250898112382,0.04961832,0.232824427,"Tim Anderson",15172,641313
2023,"Salvador Perez","KCR",0.4953,0.7751,0.601,0.6016,0.8391,0.7173,0.3777,0.6328,0.1697,0.0975,0.2672,580,86.22275108486436,0.03275862,0.23275862,"Salvador Perez",7304,521692
2019,"Colin Moran","PIT",0.3903,0.7588,0.5357,0.6487,0.8688,0.7717,0.3946,0.6501,0.1222,0.1355,0.2577,503,93.40334548900474,0.059642147,0.232604373,"Colin Moran",16909,592567
2017,"Eugenio Suárez","CIN",0.2419,0.6552,0.4213,0.5842,0.8639,0.773,0.4339,0.5934,0.0956,0.1812,0.2769,632,115.86530327505129,0.132911392,0.232594936,"Eugenio Suarez",12552,553993
2022,"Ian Happ","CHC",0.3074,0.7463,0.4897,0.6212,0.8369,0.7577,0.4154,0.5741,0.1186,0.1404,0.2589,641,119.66531249173016,0.090483619,0.232449297,"Ian Happ",17919,664023
2006,"Geoff Jenkins","MIL",0.2316,0.7598,0.4966,0.4325,0.8401,0.7454,0.5016,0.5622,0.1248,0.1189,0.2437,555,102.53840795828606,0.1009009,0.232432432,"Geoff Jenkins",690,132961
2020,"Mike Trout","LAA",0.1735,0.5991,0.3666,0.6804,0.8741,0.824,0.4536,0.6141,0.0645,0.2209,0.2854,241,159.7689984843953,0.145228215,0.232365145,"Mike Trout",10155,545361
2023,"Daulton Varsho","TOR",0.3238,0.7106,0.4937,0.6405,0.8712,0.7863,0.4393,0.6127,0.1054,0.1512,0.2566,581,85.22180594722055,0.077452667,0.232358003,"Daulton Varsho",19918,662139
2014,"Xander Bogaerts","BOS",0.2978,0.6188,0.4487,0.6218,0.8664,0.7803,0.4699,0.6212,0.0984,0.2058,0.3042,594,81.41554385947892,0.065656565,0.232323232,"Xander Bogaerts",12161,593428
2006,"Richie Sexson","SEA",0.2127,0.7386,0.4704,0.4184,0.7811,0.6975,0.49,0.549,0.1413,0.1276,0.2689,663,117.13821816248229,0.09653092,0.232277526,"Richie Sexson",709,122027
2011,"Dan Uggla","ATL",0.2649,0.6873,0.4558,0.5423,0.8232,0.7338,0.452,0.5863,0.121,0.1646,0.2856,672,110.61167602855387,0.092261904,0.232142857,"Dan Uggla",3442,462564
2016,"Matt Kemp","- - -",0.4074,0.7495,0.5541,0.5829,0.8297,0.726,0.4289,0.6324,0.1504,0.1257,0.2761,672,108.04319156557952,0.053571428,0.232142857,"Matt Kemp",5631,461314
2021,"Trey Mancini","BAL",0.3414,0.6653,0.47,0.6161,0.8298,0.7362,0.3971,0.5649,0.124,0.1633,0.2873,616,104.64345068060561,0.082792207,0.232142857,"Trey Mancini",15149,641820
2007,"Carlos Pena","TBD",0.1897,0.7087,0.4289,0.4146,0.7812,0.6938,0.4609,0.518,0.129,0.1315,0.2605,612,166.63243080560724,0.168300653,0.232026143,"Carlos Pena",934,150289
2023,"Matt Olson","ATL",0.2947,0.7346,0.4685,0.6951,0.777,0.7459,0.395,0.5556,0.1189,0.1305,0.2494,720,160.42702095248978,0.144444444,0.231944444,"Matt Olson",14344,621566
2022,"Hunter Renfroe","MIL",0.344,0.6761,0.4771,0.6364,0.8397,0.7518,0.4006,0.59,0.1184,0.1633,0.2817,522,123.56853996386437,0.074712643,0.231800766,"Hunter Renfroe",15464,592669
2023,"Anthony Santander","BAL",0.377,0.6779,0.4906,0.7083,0.8586,0.7867,0.3776,0.6265,0.1044,0.1594,0.2638,656,119.30411814950449,0.083841463,0.231707317,"Anthony Santander",14551,623993
2015,"Mike Trout","LAA",0.2439,0.5563,0.3813,0.6625,0.8771,0.8002,0.4397,0.5674,0.0748,0.2067,0.2815,682,170.5541279329869,0.13489736,0.231671554,"Mike Trout",10155,545361
2014,"Yan Gomes","CLE",0.3648,0.6659,0.5005,0.6583,0.8339,0.7636,0.4507,0.6023,0.1177,0.1703,0.2879,518,117.25153510243338,0.046332046,0.231660231,"Yan Gomes",9627,543228
2008,"Carlos Gómez","MIN",0.3585,0.6748,0.5178,0.5867,0.8729,0.7745,0.5036,0.658,0.1165,0.143,0.2595,614,74.27822573313145,0.040716612,0.231270358,"Carlos Gomez",4881,460576
2006,"Pat Burrell","PHI",0.143,0.5815,0.3585,0.4746,0.8764,0.795,0.4916,0.5467,0.073,0.2043,0.2773,567,126.2090008605989,0.172839506,0.231040564,"Pat Burrell",949,150100
2010,"Brandon Inge","DET",0.2697,0.6697,0.457,0.5731,0.832,0.7507,0.4681,0.581,0.113,0.1714,0.2843,580,92.16880467622079,0.093103448,0.231034482,"Brandon Inge",470,276346
2021,"Robbie Grossman","DET",0.1925,0.6403,0.3834,0.6463,0.8713,0.8065,0.4263,0.541,0.0742,0.197,0.2712,671,114.18044775838742,0.14605067,0.230998509,"Robbie Grossman",5254,543257
2011,"Dexter Fowler","COL",0.2298,0.6736,0.4221,0.6517,0.8123,0.7628,0.4333,0.5702,0.0994,0.1609,0.2604,563,106.05319773519695,0.120781527,0.230905861,"Dexter Fowler",4062,451594
2009,"Jayson Werth","PHI",0.211,0.5821,0.3907,0.6104,0.8472,0.7812,0.4841,0.5325,0.0844,0.2114,0.2958,676,129.58133083777875,0.134615384,0.23076923,"Jayson Werth",1327,150029
2011,"Matt Kemp","LAD",0.3197,0.7099,0.4946,0.6551,0.7752,0.7324,0.4484,0.5835,0.1283,0.142,0.2703,689,168.21196835896774,0.107402031,0.23076923,"Matt Kemp",5631,461314
2020,"Luke Voit","NYY",0.3327,0.8123,0.5209,0.6087,0.831,0.7447,0.3923,0.6581,0.133,0.1066,0.2396,234,153.01230658146622,0.072649572,0.23076923,"Luke Voit",14811,572228
2017,"David Freese","PIT",0.2681,0.6229,0.4335,0.6532,0.8541,0.7878,0.4663,0.6064,0.092,0.1797,0.2717,503,100.09595222451142,0.115308151,0.230616302,"David Freese",9549,501896
2021,"Kris Bryant","- - -",0.3035,0.7684,0.487,0.5415,0.8626,0.7415,0.3947,0.6075,0.1259,0.1344,0.2603,586,124.32983766966933,0.105802047,0.230375426,"Kris Bryant",15429,592178
2020,"Cavan Biggio","TOR",0.1627,0.62,0.3597,0.6214,0.8384,0.7825,0.4308,0.4981,0.0782,0.2077,0.286,265,122.2910437968703,0.154716981,0.230188679,"Cavan Biggio",19252,624415
2022,"Trey Mancini","- - -",0.3336,0.6943,0.4806,0.5983,0.8507,0.7469,0.4075,0.6286,0.1216,0.1601,0.2817,587,105.35447392605869,0.090289608,0.229982964,"Trey Mancini",15149,641820
2021,"Andrew McCutchen","PHI",0.2232,0.6731,0.4164,0.5782,0.8396,0.7596,0.4294,0.6202,0.1001,0.185,0.2851,574,107.93709845529509,0.141114982,0.229965156,"Andrew McCutchen",9847,457705
2019,"Michael Conforto","NYM",0.273,0.7235,0.4569,0.634,0.8181,0.753,0.4082,0.6003,0.1129,0.1469,0.2598,648,126.97879140823467,0.129629629,0.229938271,"Michael Conforto",16376,624424
2006,"Adam LaRoche","ATL",0.2336,0.6975,0.4661,0.4659,0.8688,0.7681,0.5012,0.5691,0.1072,0.1509,0.2581,557,128.58575046263454,0.098743267,0.229802513,"Adam LaRoche",1904,425560
2014,"Chase Headley","- - -",0.2583,0.6559,0.4257,0.6344,0.8866,0.798,0.421,0.5574,0.0858,0.1828,0.2687,531,103.16634991763704,0.096045197,0.229755178,"Chase Headley",4720,452104
2007,"Jason Bay","PIT",0.2151,0.6478,0.443,0.5455,0.8335,0.7673,0.5267,0.5684,0.1026,0.1846,0.2871,614,92.87154291057239,0.096091205,0.229641693,"Jason Bay",1717,424726
2022,"Bryan Reynolds","PIT",0.356,0.7451,0.5039,0.565,0.8804,0.7422,0.3801,0.6221,0.1298,0.1311,0.261,614,124.03220381755304,0.091205211,0.229641693,"Bryan Reynolds",19326,668804
2010,"Ike Davis","NYM",0.2674,0.6451,0.4142,0.6016,0.8591,0.7575,0.3887,0.5607,0.0994,0.1833,0.2827,601,115.7541267565659,0.119800332,0.229617304,"Ike Davis",8433,477195
2008,"Nick Swisher","CHW",0.1858,0.5949,0.3815,0.5781,0.8617,0.7897,0.4784,0.517,0.0797,0.1913,0.271,588,92.99124054350717,0.139455782,0.229591836,"Nick Swisher",4599,430897
2013,"Michael Bourn","CLE",0.2768,0.6094,0.4259,0.6452,0.8443,0.7729,0.4483,0.5948,0.0967,0.2069,0.3036,575,87.72458158454309,0.069565217,0.229565217,"Michael Bourn",6387,456422
2023,"Pete Alonso","NYM",0.3016,0.6406,0.4369,0.6473,0.846,0.7636,0.3991,0.5866,0.1029,0.1813,0.2842,658,121.45257883960998,0.098784194,0.229483282,"Pete Alonso",19251,624413
2007,"Dan Uggla","FLA",0.208,0.6816,0.4421,0.4067,0.8148,0.7177,0.4944,0.5522,0.1245,0.1552,0.2797,728,105.53226880207538,0.093406593,0.229395604,"Dan Uggla",3442,462564
2016,"Jayson Werth","WSN",0.2379,0.5462,0.3817,0.7025,0.8674,0.8126,0.4666,0.5677,0.0715,0.2366,0.3081,606,100.18150628159653,0.117161716,0.229372937,"Jayson Werth",1327,150029
2008,"Mike Jacobs","FLA",0.3378,0.7508,0.5379,0.5552,0.8267,0.7388,0.4845,0.5838,0.1376,0.1183,0.2559,519,101.75005158656639,0.069364161,0.22928709,"Mike Jacobs",2231,408312
2012,"Josh Willingham","MIN",0.2139,0.6274,0.4005,0.5894,0.8285,0.7585,0.4514,0.587,0.0962,0.1859,0.2821,615,141.50005961583412,0.123577235,0.229268292,"Josh Willingham",2103,425545
2007,"Rickie Weeks Jr.","MIL",0.1821,0.5703,0.3765,0.466,0.85,0.7573,0.5007,0.5553,0.0908,0.2123,0.3031,506,113.01308635741078,0.154150197,0.229249011,"Rickie Weeks Jr.",1849,430001
2008,"Cody Ross","FLA",0.2828,0.6626,0.4734,0.5899,0.8201,0.7516,0.5018,0.5672,0.1171,0.1686,0.2857,506,105.62800448232643,0.065217391,0.229249011,"Cody Ross",1760,425496
2017,"Jackie Bradley Jr.","BOS",0.3003,0.6794,0.4707,0.6071,0.7874,0.7241,0.4496,0.5416,0.1299,0.1613,0.2912,541,88.76106687698203,0.088724584,0.229205175,"Jackie Bradley Jr.",12984,598265
2009,"Nelson Cruz","TEX",0.2744,0.7352,0.4849,0.4863,0.766,0.68,0.4569,0.6117,0.1525,0.1311,0.2836,515,113.56727857170593,0.095145631,0.229126213,"Nelson Cruz",2434,443558
2013,"Will Venable","SDP",0.3671,0.7232,0.5134,0.6262,0.8759,0.7707,0.4108,0.5612,0.1167,0.1417,0.2584,515,121.86255600272722,0.056310679,0.229126213,"Will Venable",211,461416
2009,"Aaron Rowand","SFG",0.3155,0.708,0.5093,0.5167,0.8524,0.7471,0.4939,0.6154,0.1288,0.1573,0.2862,546,95.45194608760744,0.054945054,0.228937728,"Aaron Rowand",254,400023
2018,"Dansby Swanson","ATL",0.3646,0.6867,0.4993,0.6176,0.862,0.7582,0.4182,0.6398,0.1207,0.1641,0.2848,533,78.94863503573214,0.082551594,0.228893058,"Dansby Swanson",18314,621020
2014,"Brandon Crawford","SFG",0.2896,0.7158,0.4766,0.5523,0.8346,0.7384,0.4388,0.617,0.1228,0.1526,0.2753,564,100.5369181731921,0.104609929,0.228723404,"Brandon Crawford",5343,543063
2005,"Troy Glaus","ARI",0.1818,0.681,0.4229,0.3592,0.7797,0.6863,0.4831,0.5158,0.1324,0.1557,0.2881,634,125.41356924341649,0.132492113,0.228706624,"Troy Glaus",15,136267
2019,"Kris Bryant","CHC",0.3048,0.7602,0.4843,0.6035,0.8255,0.7409,0.3942,0.5836,0.1255,0.1311,0.2566,634,133.5477781032508,0.116719242,0.228706624,"Kris Bryant",15429,592178
2017,"Gary Sánchez","NYY",0.3365,0.6651,0.4786,0.6005,0.8288,0.7377,0.4323,0.5562,0.1256,0.161,0.2866,525,130.998638826945,0.076190476,0.228571428,"Gary Sanchez",11442,596142
2023,"Javier Báez","DET",0.4599,0.6934,0.5472,0.582,0.82,0.6948,0.3741,0.6344,0.1669,0.1344,0.3014,547,61.403467885771015,0.043875685,0.228519195,"Javier Baez",12979,595879
2013,"Justin Smoak","SEA",0.2871,0.6761,0.4447,0.6369,0.8728,0.7822,0.4051,0.5605,0.0966,0.1575,0.2542,521,112.20812772737192,0.12284069,0.228406909,"Justin Smoak",9054,475253
2018,"Marwin Gonzalez","HOU",0.3189,0.5991,0.4357,0.6505,0.8626,0.772,0.4167,0.5851,0.0993,0.1846,0.2838,552,103.60625833809274,0.096014492,0.228260869,"Marwin Gonzalez",5497,503556
2021,"Tommy Pham","SDP",0.1933,0.6257,0.3816,0.5869,0.8624,0.7837,0.4356,0.5508,0.0826,0.2022,0.2848,561,102.8185414118324,0.139037433,0.228163992,"Tommy Pham",2967,502054
2023,"Hunter Renfroe","- - -",0.3635,0.7257,0.5086,0.6245,0.8576,0.7577,0.4006,0.6186,0.1228,0.147,0.2698,548,92.32824271673458,0.08029197,0.228102189,"Hunter Renfroe",15464,592669
2010,"Corey Hart","MIL",0.2898,0.6997,0.4821,0.5182,0.8189,0.723,0.4692,0.5798,0.1325,0.1474,0.2798,614,130.19532547978602,0.073289902,0.228013029,"Corey Hart",1945,430611
2018,"Edwin Encarnación","CLE",0.2896,0.672,0.4457,0.6183,0.8442,0.7573,0.4082,0.5717,0.1082,0.1618,0.27,579,116.4193385568313,0.10880829,0.227979274,"Edwin Encarnacion",2151,429665
2007,"Alex Gordon","KCR",0.2444,0.7107,0.4814,0.4706,0.8484,0.7541,0.5084,0.614,0.1175,0.1452,0.2627,601,87.08202766745781,0.068219633,0.22795341,"Alex Gordon",5209,460086
2022,"Nathaniel Lowe","TEX",0.3489,0.7502,0.522,0.6587,0.8666,0.7876,0.4313,0.6264,0.1109,0.1307,0.2416,645,140.57355072557908,0.074418604,0.227906976,"Nathaniel Lowe",19566,663993
2023,"Nathaniel Lowe","TEX",0.2596,0.6855,0.4381,0.6754,0.8959,0.82,0.419,0.5649,0.0787,0.164,0.2428,724,114.46637596638784,0.128453038,0.227900552,"Nathaniel Lowe",19566,663993
2016,"Marwin Gonzalez","HOU",0.3567,0.651,0.4843,0.5777,0.8757,0.7514,0.4335,0.6429,0.1202,0.1745,0.2947,518,88.5022354220054,0.042471042,0.227799227,"Marwin Gonzalez",5497,503556
2012,"Torii Hunter","LAA",0.3443,0.6957,0.5055,0.5943,0.8386,0.7486,0.4588,0.6027,0.1265,0.1543,0.2808,584,130.9020075275508,0.065068493,0.227739726,"Torii Hunter",731,116338
2017,"Travis Shaw","MIL",0.2929,0.6647,0.4512,0.67,0.8791,0.8011,0.4257,0.5281,0.0897,0.1603,0.25,606,120.13656093717505,0.0990099,0.227722772,"Travis Shaw",11982,543768
2019,"Andrew Benintendi","BOS",0.3295,0.786,0.5117,0.6888,0.8259,0.7729,0.3992,0.6179,0.1162,0.117,0.2333,615,100.31655907626032,0.095934959,0.227642276,"Andrew Benintendi",17901,643217
2019,"Dansby Swanson","ATL",0.2788,0.7039,0.4584,0.5922,0.8245,0.7429,0.4224,0.5633,0.1178,0.1632,0.281,545,91.4878053049051,0.093577981,0.227522935,"Dansby Swanson",18314,621020
2020,"Christian Vázquez","BOS",0.3379,0.6598,0.4775,0.7181,0.843,0.793,0.4339,0.5926,0.0988,0.1669,0.2657,189,113.82498672594984,0.084656084,0.227513227,"Christian Vazquez",9774,543877
2018,"Matt Kemp","LAD",0.3427,0.7373,0.5074,0.6066,0.8032,0.7258,0.4173,0.6443,0.1391,0.1369,0.2761,506,122.28943424664536,0.071146245,0.227272727,"Matt Kemp",5631,461314
2018,"Rhys Hoskins","PHI",0.2275,0.6059,0.391,0.6419,0.8743,0.7975,0.4321,0.5242,0.0792,0.1947,0.2738,660,128.36195981233405,0.131818181,0.227272727,"Rhys Hoskins",16472,656555
2021,"Hunter Renfroe","BOS",0.3508,0.682,0.4824,0.6717,0.8468,0.7701,0.3975,0.6661,0.1109,0.1675,0.2784,572,112.8521362268593,0.076923076,0.227272727,"Hunter Renfroe",15464,592669
2015,"Matt Carpenter","STL",0.2248,0.6005,0.3892,0.6591,0.8702,0.8017,0.4377,0.6105,0.0766,0.228,0.3046,665,139.50694731313735,0.121804511,0.227067669,"Matt Carpenter",8090,572761
2019,"Victor Robles","WSN",0.3187,0.7141,0.4888,0.6386,0.8689,0.7833,0.4302,0.6207,0.1059,0.1449,0.2508,617,91.92813017718427,0.056726094,0.226904376,"Victor Robles",18363,645302
2012,"Miguel Montero","ARI",0.2931,0.7161,0.469,0.6555,0.8121,0.7549,0.4157,0.6003,0.114,0.1372,0.2512,573,124.62235890276123,0.12739965,0.22687609,"Miguel Montero",3364,471083
2015,"Matt Kemp","SDP",0.358,0.7066,0.5095,0.6277,0.8342,0.7521,0.4345,0.5833,0.1263,0.1436,0.2699,648,109.17079802769926,0.060185185,0.226851851,"Matt Kemp",5631,461314
2023,"Bryan De La Cruz","MIA",0.358,0.7196,0.5002,0.6362,0.8052,0.7318,0.3932,0.6342,0.134,0.1583,0.2923,626,91.62080329349787,0.063897763,0.22683706,"Bryan De La Cruz",19600,650559
2009,"David Wright","NYM",0.2169,0.6692,0.4317,0.6202,0.8702,0.8042,0.475,0.5291,0.0835,0.1608,0.2443,618,125.46389498184304,0.1197411,0.226537216,"David Wright",3787,431151
2014,"Lucas Duda","NYM",0.2795,0.5988,0.4067,0.5809,0.867,0.7487,0.3984,0.5705,0.1009,0.1915,0.2924,596,135.1858303893941,0.115771812,0.226510067,"Lucas Duda",2502,446263
2017,"Yonder Alonso","- - -",0.2776,0.7442,0.4699,0.5959,0.8414,0.7561,0.4121,0.5259,0.1146,0.1242,0.2388,521,133.01613383805127,0.130518234,0.226487523,"Yonder Alonso",2530,475174
2006,"Jason Bay","PIT",0.1757,0.6484,0.4181,0.4701,0.8262,0.7533,0.5128,0.5762,0.1018,0.1776,0.2794,689,137.45925104492213,0.148040638,0.226415094,"Jason Bay",1717,424726
2023,"Thairo Estrada","SFG",0.4003,0.678,0.5107,0.6573,0.9208,0.7963,0.3973,0.6585,0.1038,0.1739,0.2778,530,100.93091456172655,0.041509433,0.226415094,"Thairo Estrada",16426,642731
2023,"Marcell Ozuna","ATL",0.325,0.7185,0.4846,0.5952,0.8505,0.7487,0.4055,0.5997,0.1216,0.1444,0.266,592,139.10292475711128,0.096283783,0.226351351,"Marcell Ozuna",10324,542303
2020,"Tim Anderson","CHW",0.4358,0.7299,0.5522,0.628,0.7885,0.712,0.3957,0.629,0.159,0.1412,0.3003,221,139.89130059830055,0.045248868,0.226244343,"Tim Anderson",15172,641313
2006,"Nick Swisher","OAK",0.1711,0.6611,0.4068,0.4033,0.7943,0.7089,0.481,0.5402,0.1173,0.1612,0.2785,672,124.43736693796961,0.144345238,0.226190476,"Nick Swisher",4599,430897
2020,"Dominic Smith","NYM",0.3708,0.7308,0.5192,0.6424,0.8465,0.7608,0.4122,0.5427,0.1242,0.148,0.2721,199,165.58469292872283,0.070351758,0.226130653,"Dominic Smith",15653,642086
2011,"Nelson Cruz","TEX",0.3169,0.7241,0.5045,0.6294,0.7937,0.738,0.4608,0.5673,0.1317,0.1337,0.2654,513,116.13836080023879,0.064327485,0.226120857,"Nelson Cruz",2434,443558
2007,"Brad Hawpe","COL",0.1953,0.7443,0.4803,0.473,0.7626,0.706,0.5192,0.604,0.1388,0.1297,0.2685,606,127.18133659039404,0.133663366,0.226072607,"Brad Hawpe",1885,425547
2009,"Alfonso Soriano","CHC",0.3631,0.7206,0.5218,0.5388,0.8718,0.743,0.4438,0.5709,0.1324,0.1309,0.2633,522,82.98845134099108,0.076628352,0.226053639,"Alfonso Soriano",847,150093
2007,"Chris Young","ARI",0.2244,0.6016,0.4198,0.5174,0.8525,0.7662,0.518,0.6186,0.0981,0.2037,0.3018,624,86.91414724100169,0.068910256,0.225961538,"Chris Young",3882,455759
2012,"Nick Swisher","NYY",0.2382,0.6654,0.4117,0.6053,0.8464,0.7635,0.406,0.5272,0.0971,0.163,0.2602,624,127.71905639345175,0.123397435,0.225961538,"Nick Swisher",4599,430897
2016,"Brandon Belt","SFG",0.2546,0.789,0.4747,0.563,0.8544,0.7625,0.4118,0.5634,0.1121,0.1154,0.2275,655,135.9827353587597,0.158778625,0.225954198,"Brandon Belt",10264,474832
2013,"Mitch Moreland","TEX",0.2969,0.6352,0.4393,0.5559,0.8879,0.758,0.4211,0.556,0.1061,0.1791,0.2852,518,94.59092120355781,0.086872586,0.225868725,"Mitch Moreland",3086,519048
2023,"Carlos Correa","MIN",0.301,0.6377,0.4364,0.6379,0.8687,0.7736,0.4023,0.6017,0.0987,0.193,0.2917,580,96.22228562780481,0.101724137,0.225862068,"Carlos Correa",14162,621043
2021,"Trent Grisham","SDP",0.2072,0.655,0.4018,0.6339,0.8768,0.806,0.4345,0.556,0.078,0.1919,0.2698,527,104.22113627093626,0.102466793,0.225806451,"Trent Grisham",18564,663757
2009,"Adam LaRoche","- - -",0.2364,0.6737,0.4318,0.5202,0.8525,0.7519,0.4468,0.5485,0.1049,0.1738,0.2787,629,119.01762391634803,0.109697933,0.225755166,"Adam LaRoche",1904,425560
2016,"Addison Russell","CHC",0.315,0.7277,0.5011,0.6075,0.8063,0.7377,0.4509,0.6405,0.1306,0.1361,0.2667,598,94.8095466801764,0.091973244,0.225752508,"Addison Russell",14106,608365
2007,"Jhonny Peralta","CLE",0.2335,0.721,0.4823,0.469,0.8617,0.7686,0.5103,0.5688,0.1112,0.1403,0.2515,647,104.83324049718365,0.094281298,0.225656877,"Jhonny Peralta",1738,425509
2022,"Gleyber Torres","NYY",0.3147,0.7489,0.4942,0.6204,0.8244,0.7482,0.4133,0.6416,0.1244,0.1433,0.2677,572,116.76386619505473,0.068181818,0.225524475,"Gleyber Torres",16997,650402
2020,"Rio Ruiz","BAL",0.3181,0.7721,0.5203,0.6259,0.8266,0.7585,0.4454,0.6029,0.1256,0.1269,0.2525,204,88.12090453171295,0.083333333,0.225490196,"Rio Ruiz",14103,547004
2010,"Jayson Werth","PHI",0.2117,0.6058,0.4038,0.6787,0.8217,0.7833,0.4874,0.5644,0.087,0.2008,0.2878,652,145.64468129096053,0.125766871,0.225460122,"Jayson Werth",1327,150029
2014,"Alejandro De Aza","- - -",0.3042,0.6997,0.4703,0.589,0.898,0.7821,0.42,0.6345,0.102,0.1736,0.2756,528,96.54645827193478,0.073863636,0.225378787,"Alejandro De Aza",3371,457477
2005,"Eric Hinske","TOR",0.2357,0.7359,0.4831,0.3684,0.8503,0.7315,0.4947,0.5698,0.1286,0.1392,0.2678,537,98.92971488905023,0.08566108,0.225325884,"Eric Hinske",1305,400134
2006,"Preston Wilson","- - -",0.2777,0.7074,0.5046,0.531,0.8449,0.7633,0.5279,0.5959,0.1187,0.1535,0.2722,537,85.1281070145801,0.054003724,0.225325884,"Preston Wilson",545,133343
2017,"Jay Bruce","- - -",0.3131,0.7333,0.4971,0.5818,0.8246,0.7386,0.4379,0.5997,0.1299,0.1283,0.2582,617,118.0393604870193,0.092382495,0.22528363,"Jay Bruce",9892,457803
2017,"Chase Headley","NYY",0.258,0.6787,0.4429,0.5846,0.846,0.7607,0.4395,0.5939,0.106,0.1737,0.2797,586,104.651043398772,0.102389078,0.225255972,"Chase Headley",4720,452104
2020,"José Abreu","CHW",0.3638,0.6811,0.4849,0.5887,0.824,0.7149,0.3817,0.5916,0.1383,0.1548,0.2931,262,163.85719254951434,0.06870229,0.225190839,"Jose Abreu",15676,547989
2015,"Shin-Soo Choo","TEX",0.2423,0.642,0.4167,0.6366,0.8159,0.7572,0.4363,0.5789,0.1009,0.1796,0.2805,653,128.43408664616953,0.116385911,0.225114854,"Shin-Soo Choo",3174,425783
2016,"Dexter Fowler","CHC",0.1942,0.6467,0.3904,0.6217,0.862,0.7943,0.4337,0.5808,0.0803,0.1795,0.2598,551,128.72157275136544,0.14337568,0.225045372,"Dexter Fowler",4062,451594
2018,"J.D. Martinez","BOS",0.3316,0.7655,0.5036,0.5893,0.8338,0.7366,0.3963,0.5948,0.1326,0.1211,0.2537,649,170.38445572089674,0.106317411,0.224961479,"J.D. Martinez",6184,502110
2019,"Leury García","CHW",0.3846,0.732,0.5386,0.635,0.8661,0.7742,0.4434,0.6278,0.1216,0.1438,0.2654,618,81.78465911507314,0.033980582,0.224919093,"Leury Garcia",5913,544725
2016,"Jackie Bradley Jr.","BOS",0.2905,0.6525,0.4514,0.6269,0.8326,0.7591,0.4446,0.5959,0.108,0.1806,0.2886,636,118.22276954710478,0.099056603,0.224842767,"Jackie Bradley Jr.",12984,598265
2020,"Marcell Ozuna","ATL",0.3249,0.6897,0.4628,0.5392,0.8357,0.7062,0.378,0.5543,0.1359,0.149,0.2849,267,178.2700030472518,0.142322097,0.224719101,"Marcell Ozuna",10324,542303
2011,"Peter Bourjos","LAA",0.3228,0.6304,0.4649,0.5867,0.8517,0.7527,0.4618,0.6286,0.1146,0.1721,0.2866,552,113.5528055279332,0.057971014,0.224637681,"Peter Bourjos",2578,488721
2012,"Chase Headley","SDP",0.2684,0.7082,0.4444,0.5582,0.8552,0.7476,0.4002,0.578,0.1118,0.146,0.2578,699,145.45362865244186,0.123032904,0.22460658,"Chase Headley",4720,452104
2005,"Jhonny Peralta","CLE",0.1918,0.681,0.4482,0.3816,0.864,0.7657,0.524,0.593,0.1043,0.1688,0.2731,570,135.75498920760703,0.101754385,0.224561403,"Jhonny Peralta",1738,425509
2010,"Andres Torres","SFG",0.2863,0.6469,0.4453,0.6104,0.8593,0.7698,0.4409,0.593,0.1017,0.175,0.2767,570,124.98511621305114,0.098245614,0.224561403,"Andres Torres",1488,400083
2009,"Dan Uggla","FLA",0.1862,0.6411,0.4007,0.5111,0.8299,0.7516,0.4714,0.5958,0.0983,0.1779,0.2762,668,113.79928713836674,0.13772455,0.224550898,"Dan Uggla",3442,462564
2010,"Alfonso Soriano","CHC",0.3864,0.6755,0.5012,0.5963,0.8452,0.7295,0.3971,0.5584,0.1344,0.1485,0.2829,548,114.03144658406492,0.082116788,0.224452554,"Alfonso Soriano",847,150093
2019,"Paul DeJong","STL",0.3108,0.7135,0.4874,0.6067,0.8649,0.7725,0.4385,0.616,0.1109,0.1551,0.266,664,100.77163503576708,0.093373493,0.22439759,"Paul DeJong",18015,657557
2012,"Josh Reddick","OAK",0.329,0.7252,0.4964,0.7271,0.8531,0.8049,0.4226,0.5676,0.0962,0.1564,0.2526,673,107.8451011610316,0.081723625,0.224368499,"Josh Reddick",3892,502210
2021,"Miguel Cabrera","DET",0.3325,0.7057,0.4939,0.6224,0.8519,0.7642,0.4324,0.6255,0.1165,0.1577,0.2742,526,92.15911625913328,0.076045627,0.2243346,"Miguel Cabrera",1744,408234
